"code";"rate"
"72c386a7a0e54b6e8d3abec37b5284df";"16.3656465373223"
"6f73e477c714731a0278a1cd5ae2ca1c";"8.08799849529829"
"5edf3f4bd98e862fdfe542b7411fd5f2";"4.56980116634415"
"b80b3be9111fb4013724675e23bb52e7";"14.0677280330259"
"a9ae8eea9de80bc5e24e80d3ab474934";"6.74957276022287"
"ff40f517ce98e356a90e969ee58fc05e";"6.50056666445573"
"ce475224e66e8c05b941f9f35fc0cfa7";"4.79922912274433"
"b33d2574469df0b0814cd84aa5068f11";"6.4432281755612"
"5170d65ffc7dcea24379356f36d5ad24";"5.81904220064202"
"0cf5cf6b2d51228d755b025b7e6d9fe5";"9.69717720651571"
"506092d74484041d850e5762842987f2";"5.04128334930654"
"31315ee1688a412dbcefe5a155468d28";"5.06804136230283"
"1e38c5a28097ccb628953fda5d0cb83d";"5.10196406026335"
"3babd690dae45a506f112971fd6a0e16";"5.53336819616473"
"1ffcc16c5953b65f575eafe46ff02385";"8.06303789346191"
"76c3fcf371e5f1f3306532a60ad3892f";"11.0154004596758"
"13866aa460d2c0aa0936fa604c019acf";"4.75909023861868"
"8f510a227c1524c707b688adc96b8c39";"6.50575882337914"
"1d24e56b4f4924c9636463758fe897bb";"6.7580784277315"
"a6a2c76745c0d985d9f51e2f4e21a1cb";"5.8085808614051"
"0e2c6aea5bbdfc9e9a166eed28928295";"6.2067329649524"
"2296c12f0933b4edede3518dc554871f";"11.2754933348305"
"f2b4a7a348c9a4414280bd62f0486d77";"6.98452408805509"
"2babc0e50479a9028f56ad26f19b93bc";"11.6210044575671"
"b8c9a1c1d743ed2c66f85f052383ecb3";"6.25379656521214"
"4315f717c8242a7dab3b6c3b464c7be1";"13.7176273454044"
"d287e0b7a97671c8280c2a7da24a945c";"6.27828792196144"
"8f1034d16c670e31ddb16398d50e0dd2";"5.62961678304734"
"e19294d3d00994de41759d1cd66ac585";"5.38193358477606"
"8dfda624d3e4e5260bc76694db79cb7d";"6.30174773877696"
"2839b8782dcd7b19fce28a10f812b0cc";"6.19866540109602"
"2c1eb21449f0d81785c4fd0754ebfcd2";"12.7648284760816"
"6575e4de5b906c5b462251b600e815d1";"7.02631857428956"
"01764d5343aed4d97065e3d1d2a3c7ef";"13.6550567431561"
"3a8db315265130c868e4d2af4f938074";"7.84118480842543"
"643bd887fe9d42a90ea421977d0800bf";"8.11071396973739"
"d19772b627d1be9a55203e8664b089cc";"7.01230169805875"
"9606ad10ab05d8b97501c3260310b1d6";"5.55457720226956"
"df208018dbd6ddc51c67ac3f650d373f";"10.026354151401"
"a3743f4d418bf10b0314ea06eda0f366";"12.3969955440155"
"a43266936eecf717be43164aec5a5861";"10.2766696969575"
"0a1df97efec52bd0c807e61cec840b7a";"13.5305798308445"
"e44aa54a6a8c9b3b4779ad8d16a03b64";"11.6176086248432"
"d121fb12c18178e0a37525805f1a7fe1";"7.03897994147551"
"a497ab3afe8982fd6209389d3a920bd2";"6.19328672483944"
"48851ca8e473f0f4ba1b51435584d5f6";"12.0365197677194"
"91e4a29152e0de539855cce1fc38ecc1";"7.56291699346703"
"bc28303a32a3ce26b468ac42dd679b68";"14.4910965951804"
"ef2c7f6a76962fe07776ecae9b3ab7f4";"10.3213487109164"
"435cf4716cf9a3ee13b699a7287e8d14";"4.88411804177828"
"6fc1b4184b5de52e21ada531cccd04ee";"38.6165901540888"
"de88a3d7338bbc291e9225cbfca71d90";"43.790441367211"
"ae95891044ee1a5b4234262be377b0f4";"30.6356304341291"
"de9ab61732c35feae771439b142f0492";"31.7288437416991"
"e48d8057898214bad2675a66a033443a";"28.1022093089055"
"ca3e801e85b443eba0efdc5bda7acce5";"23.6754085617647"
"e5b7f3ebd6450dc9c967f604907b642b";"15.4282951939696"
"02864fd6687f0d7ffba89ea7f5c9884b";"17.9942588345633"
"f6c9666630876178f69a711dfbe0b3dc";"18.4555676450103"
"7412b7b0155d873f7d2a21221d56fff1";"16.6031193654134"
"124f6ce1fe5b679469fee455d086cc44";"18.3904336563978"
"2fe1e9ab1bdd8dfbba32a11987f21efd";"10.020894766324"
"1cdb58b91e5477c5dfb80bdac47e24e0";"22.1602521709988"
"43a7abdb1a1cd9f453f574ba490adb00";"21.6077238975821"
"691d0273b65a242e1e54bcea438a66de";"18.7305936169138"
"232705bebfd4790a75e59c89ad48bbf7";"15.9913638384612"
"0686c78b33eb2c5e508f5c3149cf37e2";"11.6238498698777"
"ec52caeaf4e9368a35f30f442c48bb14";"10.8463602853281"
"e0234a865b37590c13d79e5b5eee2333";"11.0681436711967"
"48a195629bf8db01197ed7d23e1a8cab";"13.9577849628123"
"1150664accd2e21e6eb6e5d347569273";"16.775061389203"
"a16b20c3d2f768f068e0d8c2bce137b1";"14.6614070249531"
"1d9d0c1b74300b4bcdf86329bbcc4ba7";"15.3680513691821"
"4d3b0e73649903677e4c7467eed9c76d";"21.0395071409528"
"31a18481e6f1686206649ba3cb66c0d2";"58.0352663920001"
"af85d34a03090e936611d08886cefcf3";"21.8140203430625"
"88f8d5bce2fc30803173c2d3d1680ed9";"11.8540280259633"
"0f2035b4a35efca9c8dfe6e0fc01d845";"10.1227373790491"
"dd3adcff45351dbe4526f9708d99c947";"9.60196973924628"
"cb0c206f233cca19be792bd302a3e5e6";"14.4700216035428"
"3fb4abdae92e663bd00115bab514f380";"9.23927184918427"
"a1d500ac2911704ca22ff1722bb87f09";"10.020961209118"
"f38e2b30b7f445b5989449e08e7af777";"22.3412923355512"
"59f1b872f00e3a40e742e28d3504463a";"10.79814305967"
"032aad4f635aeddff044370755782b89";"24.7539757270165"
"19bfc34ea07a1b71d25edba4cc0fbc97";"23.3440456574518"
"b3a422246e3fb6540a0ec3fbe0d1ba4d";"11.790814717686"
"89b7995a4cfeae7d308b36ed206ca57c";"15.1372452237083"
"c8f602073fa456b7306ce689c0100a2f";"11.745921366782"
"3289a57b9d83d99c40bfedda0254108c";"14.172078557362"
"bdc6787bb2456ed6170821f87a76bd53";"12.3512034102425"
"200f4b840a768286b3d48299e9f37847";"15.1523790195913"
"f6aa9382060d531b9ba07917a780f491";"24.3255686359219"
"e09273a1b3cef53137be3d87d4d2d39e";"19.8549601178444"
"45011f2b2b2dba743371b2e8ba66029c";"12.7025699119559"
"dd9219bc9d25afbfae60fcf2e9907acb";"12.552299694726"
"471ce1271f0a1d2f374f4a7bcd4d77fd";"22.6905478338751"
"a31adce812ee2cccb4bde33b1e7cb3df";"16.4817038310248"
"25b05165678af331f9c6ea25ff3b83f3";"11.0475840238134"
"353bedc6bda9d637244aea00636e27a8";"15.3613643211283"
"4e074060d9fee65e7ab7d691124b517a";"18.3441868191645"
"33ac013558fd9483e9299ef61c66eff4";"20.1015544818175"
"cce263bea1b4af4add39eac153d6b8a1";"15.3824637033377"
"840e29b3363dc79d6570679a0c6cf316";"20.1752462282539"
"b748818dab9e48b76b7f581158c75a87";"16.7597003248728"
"b8b71e683d71bc64816868ceaf77f834";"13.4573444723523"
"52a5f6ba43dd87900030e030ef5040ba";"13.2115096507585"
"6d5a79ecf81cdbaaa11a4c05c0dade50";"18.1958932519364"
"0ea090fbab7967d2f78ce91498d2c0b9";"22.047258797133"
"55fdc2b697a61d4ecb02aa1de103cab4";"28.4523765787657"
"7a11500c777ca76756a181848f738f6a";"47.3227533552384"
"dd4e62efba78bbfde3f6f0ae2654ec01";"45.0124571650367"
"11ff52d412be759781ee98a1d6ad9634";"14.382839337583"
"b168694b506cd47a0cf5adfd0223f2b1";"40.9357360591765"
"289236bd427de56da07282ed0cbfaddf";"28.6194115005604"
"49b136fe55cc5afc85282693afdc3cf9";"17.5299074597941"
"3c37cec7445133941721420994f0ca77";"16.2953311996773"
"df8a00a16ef8081ab480f0ce88edb6c7";"21.1411859622023"
"837ef0e6bfbfc871b4e8c1d76a88e6d1";"53.15816129408"
"9a7adba18a95a80e5c7562ff70db7763";"32.6337609819436"
"88a3b5710708f8a2fdf9bed7cdd964e3";"25.1956805235776"
"fc46d48d6d765ae6f4cbc904053d7a8e";"22.909858399985"
"e1bd7be38700906bfbe4613ad37e725b";"16.6977846061664"
"f66294107e0f1fb15d90ff5892375185";"14.0013710408569"
"373db1eb027b92f2b4d3abd85456d1e1";"11.9321803840033"
"5a31457cf8d6bea2016a1080dad8cce3";"11.3310995214825"
"be3086738765bb0401cdb5a9a9529908";"13.4857327654816"
"1a47f9566a3d83af800667e3ef8da363";"11.0616305348307"
"2bec57246411100ac2eb4cd59b4e0002";"11.6756645894045"
"d47f531bf63abc16b989e67026c3d0d8";"13.3593054365418"
"9aa7999bfb166f665c766acc39c2bf1a";"20.0767881596365"
"4b951281c4d1314dd06eabc7066e531d";"13.0804016711026"
"6c159d3eff5462524b3e897d898d4e94";"10.1460533121856"
"57a116a00f656709eb576d225f36f202";"11.5614352392848"
"283e50c2d218c806a38434413af25dc4";"13.1225275832181"
"bb62a1202c9f08278ce85575e309aa96";"9.43041247939498"
"8a252a6416208a4296df58717b26205d";"9.31697993033998"
"68873033e1dd4170cf21eede94b499e8";"19.3822728011471"
"93982bb48ac963faf275b7d12b0376e9";"12.2041060168271"
"5c03894ecc313c616ecf359217df875b";"9.75268301713423"
"a7c0bd0f3f587bf40399888c0b8a1654";"15.02921295895"
"a5e9b6910828110829458179fc622dba";"12.8527089681752"
"a1685489bb562f0af41515f770a1e23e";"36.2432753036349"
"0009c8be3e080b04dd82b6d5606f6e3e";"22.6946349391713"
"42ed925afa65cf46f74426120b1fcfd8";"16.0405810474813"
"027a5041e9a0ada82482d1ba242df459";"15.7360984594758"
"b92330e30c95b4f0dbd33a4ec0af029d";"18.5436626545799"
"422c211e8adc5c13717b9f3c7eb9efec";"31.6952348285964"
"ba740a9a81cf509294283f02c337bf69";"55.2124452727249"
"c0519163382925315154b04e8d106d49";"22.1750473133177"
"bb97b3a5068c53dc9fa5dd35c3fb2645";"9.62504357670557"
"2926e244001a54c50710bd7649f07f25";"9.71753611181613"
"e4eda48ff70d93926021648347b7aeee";"16.2162638957229"
"a50519e3ab6f7639dc46924cd443a53c";"16.0285228375153"
"eee10c1fd0ea219d33b5eb4898fdbb6c";"17.6349612195119"
"f916e18a01f9a9bd197352527d88b605";"22.9353999499083"
"1d5327ad705673f9fa81def39c77e313";"21.5408574606036"
"0c8aea9950e6879e42baac28e5e45ffd";"14.0402909184283"
"38fd1b6010c92c1279c35fe4d7cdd13a";"11.8393248556114"
"a5527755a26606629fab1c9d1881b8a7";"28.7970370305911"
"9d712f2e5a0e6e27c8183e95bdb33f2c";"21.4543447661089"
"d0b3d2ef906b6732736c0974b6aa082a";"21.3118700064688"
"975303326cd78443cd0c94c4541fb331";"12.7512244467829"
"375267a30258ac0b209400072ddb7273";"11.9894213047883"
"d903197bac08b5f98fc8695c5e651bdd";"10.1743100649865"
"3714cbd0813662848516b71bab9550e4";"22.1861672708193"
"cc3cfad585b7292b5b1e2c65e91468bb";"21.7592411490704"
"2ce7e3c6b817d4de72cb63bfad3d3834";"30.8941341790933"
"92d9ef9b0e654b40a0cc2f49e6b7ccc1";"12.9006192483644"
"1f4ed6281ba880126ee69df589d5c84c";"26.8223574354283"
"0692dcecd611cd34338efdf73bbacfe8";"22.3755518801284"
"bb84dada4a409d13a18a3c8ed2e46935";"18.1680129824338"
"4247f9ab03bd49bb9988504c45124c4d";"13.2695460100767"
"fdc74b4bdb4984e8c010a9322bde3893";"13.0056894020747"
"b6552903666db04cb0f5e59ea48acedd";"42.5310778541607"
"aa34533784adf18d9897d43cfdeff9c8";"15.4977015242304"
"2f3051be766f3153ee69f96defc61f5b";"21.7571029530838"
"4005362ebc1b3a4ee4611332ece8bd78";"17.3080430782196"
"e2a33187275dd7b6bc2173e926dc91d8";"21.3963087957539"
"4c5f50bbfb3e0e6d8b75ba3b7aab130e";"15.6429779398834"
"6a7a3a6db3cf5af2f73d697a81b78239";"9.72700038472833"
"b29cf6edb71b1052eab6e9f3b76ff7ef";"8.77989182370679"
"a3e193d3a8e693e181d136db24e83bd6";"16.9918508688751"
"cffeae3dd5b659c0b734247c9fb672af";"18.5838040475519"
"3589dc4d2c06197ffd2c9824fefee73e";"25.2133007582954"
"b6140af76b20584a9b71216a6443c11c";"24.669371202937"
"707c3e7cf27947f883e83551d3de9797";"27.2692583950864"
"7a514be28b24e38201871d9eb48b75af";"25.6656505752197"
"141fd31bf9f588d0c8a025d141145666";"24.3021308471828"
"52e7b67a3797ff9c98fb57d3b2efd8af";"21.5783344467387"
"0042329b10e7d4960d50295ad6e3fcfc";"17.8794338595217"
"e10eac1aa27ebfb36945d11e039be4ab";"15.3487715923447"
"1a0b97269681620caa02658c8b6f4ff1";"17.5012554779603"
"9ab69df3ac3a685d878d587dec5d363e";"10.6711670266279"
"7ee50118110a25c5588837b1c13cd8f4";"51.6913570233146"
"147b81d34d1f055652824e90c7e6f92a";"20.1917736863194"
"b298c8f6ab37d73e4eb338262c289473";"48.159931391153"
"bf212cb3dab4c8130f20bdf43d3c4da0";"16.483168489224"
"1b8ef6d797967a7b94b5dacf46bbf36a";"15.7601751004852"
"80a3da1cbcb9fbbc85e31392f4a713f4";"13.2290649009791"
"f485121895199357ae44ace7c76bcfca";"9.78521445695514"
"cc4eb287390d04bf1684a7c7bf5d1968";"9.39947708909173"
"925bb69332e640c903e9f1284d08389d";"11.6990450491094"
"7e06939330d493ab02c92bdc47575b09";"8.08026448886446"
"a76f9d48b410c0eb1a2777402574f47c";"13.9499613988303"
"1f3c0e65d8e5dc51b4ae4ebed459d445";"24.9452281265349"
"90420ff29eb06cc2f7d04a1e2122958f";"20.7634461302032"
"ed79a66df24e52295de0512f91992045";"13.6082689059154"
"70f16fcf0033d881d504b1680ee111b8";"13.8494696435493"
"e1cb3284e32bca81bf136f5820e1a643";"28.6619944532505"
"1be0f5c91eebc478eb96a7210da33ba1";"24.7522804135633"
"df87d0e4152eaf57b1e651b95768536e";"24.6347900535611"
"a59c55a0555e44026760ccdf7ef02e15";"25.7125513479765"
"e68f5964babaef99a96d54b17ffa3e60";"32.346048082151"
"e61b503d804ccf92342d37a0946b8af1";"31.2503355203406"
"366a525dfaff4282c82e37f270d2a4a5";"30.3420618040934"
"382d5aea2d2ccd7c726ed455e479ebeb";"27.3293326737201"
"3f9bcad2fa89af0a08abcbf73a5f332d";"39.8480119048215"
"e3ffbf4376a8ab4a6906679270e2a633";"28.081974044091"
"3d481b0c58d3a1d6915e77fcb1743615";"27.7698910552963"
"71ff60a21e8de6836ccb301655279728";"29.4489681109416"
"84c03e453d54226f3a4e695e1c770509";"23.3137371450067"
"82c2a6f94f92ed57aa4065282fe3338c";"23.2106181365328"
"d0cc2c160b938ad5af4c1fffdb7e04e8";"31.3287609090187"
"b512efa1b82b9ad84a74dac20842ccc2";"23.3590023398694"
"dafecc3795d290c01fe932d89f0b97ba";"28.0222384976873"
"1d3cdba0c4b53764153f00d3ba358734";"16.165023842543"
"dbc7381e9eea4b2cf574f89e463e00b1";"35.2962558227677"
"ca108360161f10df9734e523f0978d39";"17.637574916809"
"410910b7c6311791097ae3cb487d7ea5";"14.5911202516238"
"1f31a8d87358ed016daf5919977a6715";"15.5121442742626"
"4d2364e185129231e8268cd9b92c6529";"17.5212818933007"
"154376960305e952a6ab42d6f877e700";"14.4177825852751"
"2a5f8cc167e4c29fa4b67b38967d9181";"15.504413941217"
"03f02a42d773d5bb4ceaaec7b2c275d3";"15.8449521946541"
"daa3e51109fbc3d1e1dabec082c65291";"15.6270351822197"
"52034c7b113a0a1b0eb7c78a7133c016";"18.4447075539698"
"08efab446e2daf1f1abe522d3054e155";"17.6670140181394"
"7952b04880fb60e3a83c04f480ce84a1";"13.5759772551922"
"aa4ccae8a259733d43c6fdf36ac39484";"13.3622376607035"
"f7b675ab5b83b2bf7d75d69a75bfc108";"14.0351729573109"
"f6cfb7d6038f193cd4882d6a803d0539";"27.1216841514277"
"6f45f2e7014c3a34849c47b436fecb51";"13.6955846525625"
"581ba334b0bb1681c2de593bc43728d5";"16.5418869089753"
"0bfd442feff439653354d06724425a5f";"18.5481516538747"
"84da26bf27aa239c75d6125118769706";"25.4180439589731"
"1a5213c2c50ba14f3a31bbd7c482ec7d";"14.6753712961811"
"d45ec9a8698084fcc4eebd2729182f10";"13.2730367717467"
"8c3801527b985989d28bdefdf3b9d503";"12.561298844821"
"368a9b6c7c7bd39c4d6637524f0d53e5";"13.3952287534313"
"bdb2b85e56b58371697537fa7eb24e42";"13.3556002589719"
"3cfba2b85298e0093d6ce395f0cb255e";"18.5953458833557"
"d0940b08f2c578bdb4afdc98485c4428";"17.4832492529782"
"41be5e969ebdf439bb1f2034a9d27c17";"16.1582865127035"
"a0cfc63e5d1a3825bfc3e41f3595ab46";"16.4517197550373"
"ff64adfd2210dd370bff3f75633b0c01";"20.1924775057427"
"428b13b6d4aefa3ec40f9eb007218fff";"24.340561760681"
"74dd833f4108079835c9e2263993e7bd";"22.8321399244632"
"fccdd83716ff1c60f12df70bf90d10df";"13.4708338175707"
"252b119b13bdcf7c62806a3cedbf7738";"27.7120331434904"
"118fed3e9616c97696f3893027c87839";"19.2240598664005"
"31f0e11687287d00c881fdefa6fb6377";"17.050337560084"
"d37cb2f969b6172bed68e4523a187d45";"15.0665661362549"
"27d6c153b5a758bbf0ce668478952bbe";"13.5374463760838"
"3c7d9e22f89356d9b2db707b44eebafe";"9.61284156570969"
"64b5d057b53924240df55192770cbead";"12.8383904473401"
"4cc77f49fca77f0f134beb543a3900f7";"9.92058110249631"
"ceb0bff6c36035044527d4193e796784";"20.1288823687637"
"082c60bb2952058ce0dbc60b1314213a";"18.6425100100386"
"924bc0c1a8b37d0563240b92e49671d4";"24.2578820867607"
"3d51e917a28bafc2e68c92b45349430e";"15.8099672976986"
"31826b3b6370dc3bac15a38ed13a339e";"14.4156568963295"
"2b4392fa8c2ab9479c7193b92ecf7df9";"43.0018108681766"
"ed898efccb794732d6a89f479634e17a";"57.0809437561843"
"b1cc0c1623f4615174e18b13b0f8c07d";"15.4838364337601"
"2f59b088483bf1cff50f0ddba7d91125";"12.3708242162804"
"737e3b469a58fbd3a97dbc96c355f980";"10.086260296754"
"15831a599836026db0d361717fdbb6a2";"15.9211022458717"
"0d3e3bc16013e2ff0150adaaa1cd934a";"7.73886368137078"
"9d22d0db643e18b24c45354c4f97bd97";"15.047754484493"
"a13c194141c906e5cb715fbc94fad14c";"14.3556051482819"
"93d046cada4bfcfcce0e822d6f0702cc";"8.41699613697855"
"75a7086b9113cdbd8bc804b8ed8cce14";"11.1417373750521"
"c8d1ab4aa898806a6ed29a930983cf42";"16.3898427083641"
"a85e37d33cb3e867b536d533b8871d61";"15.684325487959"
"a0231c6d4e75896c14035b91a2e26bb0";"21.9576295642474"
"832749c4aa3b66f5358c27fd67212fd7";"20.2416658003193"
"9054c23603f469dff419376cf3511229";"35.9598176409342"
"61a1665ec698e136612436cc01e4c915";"28.1180850392124"
"920d00639ab10605389deb63330f6f06";"18.8237377265068"
"776803d56e3b006988a53df66335743c";"19.1660487520412"
"e6ada9b404ea74432929ab1a0ff7f944";"20.3402828878022"
"d195fc8fb0365541b6037fedf3638740";"13.9218502527035"
"aae40f1502163df25e079c79a36e1648";"17.6258156121667"
"c5a0fcc92c6eab0d924064383991582a";"10.2544079201297"
"22fd30b950e05e5ab0f157b053819b94";"12.666800529894"
"a3914e79fd547c4525eeb7a3903e3dfd";"41.6568353351726"
"4aad1eff28fb406a7b456afcd82cc3a7";"47.7474794026285"
"2978b430361d84a1cc7fcb8a02beb24f";"26.7770165903858"
"63eeec1cd7f5c47648597545611197e4";"26.7885665915789"
"9dbce2e51940f97903e531047cb15070";"27.9592758291605"
"bef2466e1037f8eb33d16ebcd49f2ff4";"21.4262112681585"
"c5a9a62aeb666dffc9b1c2a9c5e1cefa";"29.1479243845943"
"fab6706eec2743eddf55cf1f8a80056b";"11.9119695137278"
"42edd32e057f85aa7dd79c1ee7de7359";"11.5798873835396"
"ccbc8e9aa5236e7e2eb796be23a183c8";"17.0709407974743"
"0730f2109fdd659bcc7b39d3df5c602e";"9.16887078757349"
"028075c915008e123d95c5b12e07f9e2";"9.04133766556407"
"8ef0d47dcd31b967bc3f17e7dea19b96";"12.5577470510179"
"79f10e5827f0dab3ca95c0ce6cd9a49c";"11.7183939744869"
"8e73c945fd21b93eae1bc0054bb7490a";"9.17480649878404"
"0ba1b23adc0332c347aafe2848d92ab0";"10.8033943591598"
"70bde0995a6d5c4d3556d49f5992848a";"14.0634789840772"
"7fd2abf8d35e8c47392e4fe66b300cba";"14.2737000521261"
"f963c80109fa45025d73ae20b2f9be02";"14.2992238343067"
"0c95bd75620159ad4855003ec21e378f";"13.0727041328744"
"50458491ad56534e49f8b08112e7b18e";"13.8649564099157"
"d451455ce049ee4ecdd3630f59ab5942";"9.58076740802225"
"8662bc8b71fea63a3e611ae441c166eb";"10.1266334949169"
"a81725563c40df087a36de2979bbffb6";"14.5581044933334"
"9db98fcc9f601e6beefcad6ed1aed0e4";"9.76183383346081"
"fb0f6b0c648acd0391119d38f891968a";"17.6023887699493"
"d87f0292a0fe78c59afe9b0f3d97d224";"12.3523202548491"
"c425925d9dd0232f137ef58d158daf19";"14.6038513743358"
"556d7377e83df29be62e7fade6682310";"16.816845978802"
